sequence,length,count,up_count,down_count,up_probability
"11,5,8,5,8",5,78,26,52,0.333333
"11,24,11,8,11",5,78,12,66,0.153846
"24,24,25,24,4",5,78,29,49,0.371795
"25,23,23,23,24",5,78,31,47,0.397436
"11,11,4,11,25",5,78,26,52,0.333333
"3,24,24,25,15",5,78,54,24,0.692308
"6,2,25,25,10",5,78,35,43,0.448718
"24,3,25,25,3",5,78,35,43,0.448718
"10,10,3,25,15",5,78,44,34,0.564103
"3,3,24,25,10",5,78,50,28,0.641026
"16,5,5,11,11",5,78,51,27,0.653846
"5,12,24,4,4",5,78,4,74,0.051282
"3,10,3,3,25",5,78,43,35,0.551282
"24,3,25,24,3",5,78,46,32,0.589744
"6,25,25,25,24",5,78,33,45,0.423077
"20,24,24,24,12",5,78,1,77,0.012821
"6,10,10,15,2",5,78,20,58,0.25641
"6,22,25,25,6",5,78,49,29,0.628205
"16,18,11,24,11",5,78,0,78,0.0
"15,5,5,20,5",5,78,8,70,0.102564
"5,11,17,17,11",5,77,31,46,0.402597
"5,8,11,25,5",5,77,33,44,0.428571
"10,10,18,6,10",5,77,28,49,0.363636
"11,24,24,11,12",5,77,49,28,0.636364
"24,25,25,16,25",5,77,32,45,0.415584
"18,3,10,10,10",5,77,34,43,0.441558
"10,3,3,3,16",5,77,45,32,0.584416
"10,15,10,3,10",5,77,31,46,0.402597
"10,15,10,10,24",5,77,32,45,0.415584
"10,25,15,10,10",5,77,31,46,0.402597
"17,7,17,17,17",5,77,22,55,0.285714
"24,3,25,10,25",5,77,50,27,0.649351
"10,24,10,6,3",5,77,50,27,0.649351
"24,24,11,17,11",5,77,32,45,0.415584
"6,10,10,25,21",5,77,24,53,0.311688
"2,10,10,10,24",5,77,32,45,0.415584
"24,24,23,24,24",5,77,49,28,0.636364
"5,23,5,11,11",5,77,32,45,0.415584
"25,10,3,10,25",5,77,32,45,0.415584
"15,18,10,10,10",5,77,32,45,0.415584
"11,12,24,25,25",5,77,31,46,0.402597
"11,24,25,5,25",5,77,29,48,0.376623
"12,24,5,24,5",5,77,27,50,0.350649
"17,10,10,10,10",5,77,29,48,0.376623
"5,11,11,5,4",5,77,32,45,0.415584
"24,25,24,17,12",5,77,30,47,0.38961
"24,24,24,16,25",5,77,60,17,0.779221
"5,25,20,11,24",5,77,33,44,0.428571
"17,24,17,7,17",5,77,28,49,0.363636
"11,11,4,5,5",5,77,21,56,0.272727
"10,6,24,25,24",5,77,23,54,0.298701
"24,10,3,6,3",5,77,49,28,0.636364
"5,24,5,25,25",5,77,34,43,0.441558
"11,11,4,11,4",5,77,23,54,0.298701
"4,25,17,12,24",5,77,32,45,0.415584
"25,25,25,24,16",5,77,45,32,0.584416
"11,5,5,5,20",5,77,27,50,0.350649
"3,3,15,5,5",5,77,56,21,0.727273
"24,3,3,3,15",5,77,30,47,0.38961
"11,24,11,8,5",5,77,43,34,0.558442
"3,6,6,3,6",5,77,47,30,0.61039
"5,23,5,24,11",5,77,29,48,0.376623
"25,5,11,5,11",5,77,44,33,0.571429
"25,5,5,11,24",5,77,33,44,0.428571
"11,25,25,25,11",5,77,26,51,0.337662
"25,24,25,17,17",5,77,22,55,0.285714
"5,11,5,4,25",5,77,32,45,0.415584
"15,10,5,5,11",5,77,28,49,0.363636
"24,4,24,25,25",5,77,32,45,0.415584
"25,24,6,24,3",5,77,45,32,0.584416
"15,25,10,24,10",5,77,30,47,0.38961
"6,10,11,5,11",5,77,33,44,0.428571
"4,24,24,11,11",5,77,27,50,0.350649
"25,15,5,5,5",5,77,44,33,0.571429
"24,16,25,10,10",5,77,34,43,0.441558
"25,10,25,10,2",5,77,30,47,0.38961
"25,25,15,10,25",5,77,56,21,0.727273
"24,24,10,2,25",5,77,29,48,0.376623
"25,10,25,13,24",5,77,50,27,0.649351
"11,4,5,25,20",5,77,21,56,0.272727
"25,3,3,25,25",5,77,34,43,0.441558
"15,25,11,11,11",5,77,50,27,0.649351
"5,25,25,12,24",5,77,43,34,0.558442
"15,24,25,15,25",5,77,30,47,0.38961
"10,10,24,16,15",5,77,54,23,0.701299
"6,25,24,24,24",5,77,17,60,0.220779
"24,10,2,25,24",5,77,32,45,0.415584
"3,15,15,11,5",5,77,5,72,0.064935
"25,11,24,25,4",5,76,34,42,0.447368
"10,16,10,16,16",5,76,44,32,0.578947
"10,10,10,15,11",5,76,25,51,0.328947
"11,8,5,8,5",5,76,27,49,0.355263
"10,10,25,15,24",5,76,25,51,0.328947
"24,16,16,16,18",5,76,71,5,0.934211
"24,11,11,17,24",5,76,30,46,0.394737
"16,16,25,10,10",5,76,53,23,0.697368
"6,16,10,10,16",5,76,31,45,0.407895
"1,10,10,25,10",5,76,29,47,0.381579
"6,6,6,10,1",5,76,34,42,0.447368
"17,17,7,7,24",5,76,31,45,0.407895
"11,17,17,24,24",5,76,34,42,0.447368
"11,11,17,11,23",5,76,30,46,0.394737
"25,25,25,17,20",5,76,19,57,0.25
"10,6,10,24,25",5,76,34,42,0.447368
"25,25,24,11,25",5,76,29,47,0.381579
"10,10,6,16,16",5,76,45,31,0.592105
"11,6,10,6,10",5,76,34,42,0.447368
"10,3,6,3,10",5,76,31,45,0.407895
"6,24,3,10,10",5,76,51,25,0.671053
"10,24,10,10,13",5,76,29,47,0.381579
"10,10,18,5,5",5,76,34,42,0.447368
"3,15,6,10,10",5,76,27,49,0.355263
"6,18,10,16,10",5,76,23,53,0.302632
"10,2,10,10,6",5,76,31,45,0.407895
"25,24,23,24,24",5,76,32,44,0.421053
"11,13,13,13,5",5,76,56,20,0.736842
"10,10,3,16,10",5,76,42,34,0.552632
"24,24,25,4,25",5,76,23,53,0.302632
"25,25,1,24,24",5,76,44,32,0.578947
"25,17,24,11,11",5,76,32,44,0.421053
"25,12,6,10,10",5,76,25,51,0.328947
"23,5,11,24,11",5,76,30,46,0.394737
"3,25,24,25,24",5,76,42,34,0.552632
"11,5,5,4,25",5,76,26,50,0.342105
"10,10,25,9,25",5,76,32,44,0.421053
"3,5,5,11,11",5,76,30,46,0.394737
"6,21,6,10,25",5,76,33,43,0.434211
"3,6,3,3,25",5,76,45,31,0.592105
"10,10,5,5,25",5,76,29,47,0.381579
"25,24,5,11,24",5,76,34,42,0.447368
"11,11,4,20,24",5,76,34,42,0.447368
"3,15,10,25,25",5,76,32,44,0.421053
"11,17,5,11,5",5,76,32,44,0.421053
"10,25,13,6,16",5,76,0,76,0.0
"25,24,25,24,3",5,76,43,33,0.565789
"25,15,25,6,6",5,76,27,49,0.355263
"25,15,25,10,3",5,76,30,46,0.394737
"5,11,11,11,10",5,76,44,32,0.578947
"10,6,3,25,10",5,76,52,24,0.684211
"8,5,5,11,5",5,75,33,42,0.44
"9,25,25,10,25",5,75,27,48,0.36
"24,10,15,25,24",5,75,22,53,0.293333
"25,24,25,25,11",5,75,30,45,0.4
"10,15,10,16,10",5,75,43,32,0.573333
"5,8,4,5,20",5,75,24,51,0.32
"23,5,5,5,24",5,75,30,45,0.4
"24,11,24,8,5",5,75,47,28,0.626667
"5,5,5,20,5",5,75,20,55,0.266667
"11,11,11,8,8",5,75,23,52,0.306667
"3,3,10,10,15",5,75,44,31,0.586667
"10,3,10,6,10",5,75,29,46,0.386667
"10,10,3,24,15",5,75,23,52,0.306667
"7,24,24,11,24",5,75,23,52,0.306667
"17,7,24,17,17",5,75,27,48,0.36
"25,11,17,24,11",5,75,23,52,0.306667
"24,25,24,10,3",5,75,46,29,0.613333
"3,24,25,10,3",5,75,29,46,0.386667
"11,13,13,13,11",5,75,21,54,0.28
"12,24,10,25,10",5,75,44,31,0.586667
"17,25,24,25,24",5,75,24,51,0.32
"6,5,11,5,11",5,75,44,31,0.586667
"24,5,5,5,20",5,75,43,32,0.573333
"25,10,10,10,13",5,75,26,49,0.346667
"11,24,23,11,5",5,75,28,47,0.373333
"11,24,24,25,4",5,75,29,46,0.386667
"10,3,6,3,6",5,75,30,45,0.4
"10,21,6,10,25",5,75,26,49,0.346667
"4,12,25,24,12",5,75,33,42,0.44
"25,25,12,6,10",5,75,17,58,0.226667
"10,10,25,6,13",5,75,47,28,0.626667
"11,25,25,11,25",5,75,31,44,0.413333
"6,3,24,3,25",5,75,42,33,0.56
"6,6,6,15,6",5,75,31,44,0.413333
"25,13,12,24,24",5,75,26,49,0.346667
"25,25,24,17,7",5,75,27,47,0.36
"25,25,25,25,20",5,75,22,53,0.293333
"25,25,24,10,3",5,75,27,48,0.36
"25,25,15,5,5",5,75,25,50,0.333333
"8,5,25,25,20",5,75,31,44,0.413333
"10,10,3,3,2",5,75,55,20,0.733333
"25,11,25,25,25",5,75,31,44,0.413333
"6,6,6,22,6",5,75,33,42,0.44
"11,11,24,2,5",5,75,24,51,0.32
"3,6,25,10,25",5,75,29,46,0.386667
"10,10,2,10,2",5,75,29,46,0.386667
"5,8,11,24,25",5,74,32,42,0.432432
"11,17,11,13,13",5,74,42,32,0.567568
"24,25,11,25,24",5,74,28,46,0.378378
"6,6,18,10,10",5,74,44,30,0.594595
"11,7,17,11,7",5,74,29,45,0.391892
"25,6,6,16,10",5,74,32,42,0.432432
"25,24,5,24,5",5,74,32,42,0.432432
"25,24,24,25,16",5,74,58,16,0.783784
"16,14,14,14,14",5,74,30,44,0.405405
"21,25,6,10,25",5,74,30,44,0.405405
"15,25,25,24,24",5,74,41,33,0.554054
"10,3,24,15,25",5,74,41,33,0.554054
"10,3,16,16,18",5,74,23,51,0.310811
"23,5,5,11,11",5,74,29,45,0.391892
"10,6,10,5,11",5,74,41,33,0.554054
"25,24,24,24,16",5,74,43,31,0.581081
"13,13,13,13,6",5,74,47,27,0.635135
"11,23,11,17,11",5,74,26,48,0.351351
"6,24,10,24,3",5,74,32,42,0.432432
"25,11,24,11,23",5,74,26,48,0.351351
"10,25,10,6,3",5,74,29,45,0.391892
"10,25,15,24,10",5,74,32,42,0.432432
"11,24,24,5,17",5,74,26,47,0.351351
"24,10,10,3,16",5,74,45,29,0.608108
"12,24,6,6,10",5,74,30,44,0.405405
"6,16,10,10,2",5,74,42,32,0.567568
"24,10,6,24,10",5,74,46,28,0.621622
"21,25,10,25,6",5,74,33,41,0.445946
"24,17,25,24,24",5,74,26,48,0.351351
"11,24,17,25,24",5,74,21,53,0.283784
"11,11,17,24,24",5,74,19,55,0.256757
"24,24,10,6,25",5,74,29,45,0.391892
"24,11,24,24,10",5,74,21,53,0.283784
"16,16,25,25,25",5,74,57,17,0.77027
"11,8,11,11,24",5,74,41,33,0.554054
"24,24,12,11,24",5,74,30,44,0.405405
"12,24,25,11,24",5,74,33,41,0.445946
"10,24,24,3,25",5,74,41,33,0.554054
"10,3,24,6,10",5,74,33,41,0.445946
"25,25,6,3,24",5,74,42,32,0.567568
"17,5,11,5,11",5,74,42,32,0.567568
"12,24,11,5,5",5,74,30,44,0.405405
"6,24,24,10,3",5,74,42,32,0.567568
"10,3,24,24,6",5,74,29,45,0.391892
"10,3,24,24,15",5,74,41,33,0.554054
"11,11,4,11,5",5,74,14,60,0.189189
"12,17,17,12,17",5,74,15,59,0.202703
"2,2,11,24,11",5,74,32,42,0.432432
"10,24,10,16,10",5,74,32,42,0.432432
"3,24,15,25,10",5,74,41,33,0.554054
"24,24,3,25,25",5,74,46,28,0.621622
"1,24,24,24,24",5,74,51,23,0.689189
"11,8,5,5,8",5,74,24,50,0.324324
"24,24,17,17,7",5,74,32,42,0.432432
"17,17,12,24,11",5,74,32,42,0.432432
"4,5,5,5,5",5,74,32,42,0.432432
"11,4,11,24,25",5,74,33,41,0.445946
"10,3,10,3,6",5,74,31,43,0.418919
"24,25,24,25,12",5,74,31,43,0.418919
"10,25,6,3,3",5,74,46,28,0.621622
"10,2,5,11,24",5,74,28,46,0.378378
"25,15,3,25,25",5,74,54,20,0.72973
"12,24,5,11,24",5,74,29,45,0.391892
"3,24,14,14,14",5,74,28,46,0.378378
"4,11,11,11,25",5,74,27,47,0.364865
"25,3,24,10,25",5,74,43,31,0.581081
"25,3,24,15,25",5,74,30,44,0.405405
"25,11,5,5,11",5,74,24,50,0.324324
"24,24,15,10,10",5,74,46,28,0.621622
"21,21,25,10,10",5,74,2,72,0.027027
"25,25,20,24,11",5,74,46,28,0.621622
"11,4,11,11,4",5,74,21,53,0.283784
"6,6,5,5,5",5,74,33,41,0.445946
"3,3,3,24,25",5,74,24,50,0.324324
"2,10,10,25,25",5,73,19,54,0.260274
"11,5,11,10,10",5,73,23,50,0.315068
"25,25,25,20,17",5,73,23,50,0.315068
"24,25,25,25,11",5,73,29,44,0.39726
"17,12,25,12,24",5,73,11,62,0.150685
"25,24,11,11,4",5,73,27,46,0.369863
"10,10,15,16,10",5,73,29,44,0.39726
"5,24,5,8,5",5,73,43,30,0.589041
"10,25,24,16,25",5,73,41,32,0.561644
"6,6,6,22,10",5,73,26,47,0.356164
"10,3,3,16,10",5,73,45,28,0.616438
"10,3,3,15,25",5,73,60,13,0.821918
"10,24,10,3,25",5,73,23,50,0.315068
"24,24,10,15,24",5,73,31,42,0.424658
"24,6,24,25,10",5,73,52,21,0.712329
"11,5,11,11,7",5,73,44,29,0.60274
"24,10,1,10,10",5,73,24,49,0.328767
"24,24,11,24,23",5,73,31,42,0.424658
"10,10,18,10,25",5,73,22,51,0.30137
"11,4,20,24,24",5,73,26,47,0.356164
"8,11,11,5,4",5,73,30,43,0.410959
"25,25,24,24,4",5,73,24,49,0.328767
"11,5,25,24,11",5,73,25,48,0.342466
"24,11,24,12,25",5,73,29,44,0.39726
"11,5,4,25,25",5,73,27,46,0.369863
"15,10,10,15,25",5,73,27,46,0.369863
"24,24,15,10,15",5,73,41,32,0.561644
"12,10,6,6,6",5,73,30,43,0.410959
"24,24,3,3,10",5,73,20,53,0.273973
"24,17,7,17,24",5,73,30,43,0.410959
"11,24,5,25,17",5,73,30,43,0.410959
"24,24,23,23,24",5,73,31,42,0.424658
"25,25,4,25,20",5,73,26,47,0.356164
"10,10,25,21,25",5,73,26,47,0.356164
"5,25,11,11,25",5,73,29,44,0.39726
"11,12,4,25,25",5,73,31,42,0.424658
"11,11,14,5,11",5,73,44,29,0.60274
"25,24,24,11,5",5,73,28,45,0.383562
"24,24,14,25,25",5,73,44,29,0.60274
"6,11,25,5,24",5,73,6,67,0.082192
"4,25,20,12,24",5,73,29,44,0.39726
"10,10,10,2,11",5,73,30,43,0.410959
"10,6,2,25,25",5,73,25,48,0.342466
"25,24,24,16,25",5,73,46,27,0.630137
"11,10,6,10,10",5,73,44,29,0.60274
"10,10,24,15,25",5,73,29,44,0.39726
"11,25,25,25,17",5,73,20,53,0.273973
"5,24,11,25,17",5,73,22,51,0.30137
"15,24,10,10,14",5,73,0,73,0.0
"15,10,6,10,6",5,72,31,41,0.430556
"5,11,11,17,17",5,72,26,46,0.361111
"17,24,24,12,11",5,72,26,46,0.361111
"10,15,11,5,5",5,72,28,44,0.388889
"16,15,5,5,11",5,72,50,22,0.694444
"11,12,24,25,11",5,72,29,43,0.402778
"18,18,10,10,10",5,72,47,25,0.652778
"16,10,15,10,10",5,72,28,44,0.388889
"6,10,10,10,1",5,72,26,46,0.361111
"25,17,12,24,25",5,72,29,43,0.402778
"10,13,13,10,10",5,72,30,42,0.416667
"11,17,24,11,17",5,72,24,48,0.333333
"21,25,10,25,25",5,72,32,40,0.444444
"24,10,25,10,13",5,72,41,31,0.569444
"11,17,11,17,17",5,72,31,41,0.430556
"10,24,3,24,15",5,72,48,24,0.666667
"11,7,5,11,5",5,72,44,28,0.611111
"10,10,6,16,18",5,72,26,46,0.361111
"13,12,6,6,6",5,72,42,30,0.583333
"10,10,11,11,23",5,72,27,45,0.375
"17,24,25,24,25",5,72,26,46,0.361111
"23,5,24,11,24",5,72,28,44,0.388889
"10,10,21,10,10",5,72,43,29,0.597222
"11,11,25,17,24",5,72,27,45,0.375
"24,5,25,11,11",5,72,31,40,0.430556
"25,24,17,7,24",5,72,27,45,0.375
"10,16,25,10,25",5,72,14,58,0.194444
"10,10,3,15,25",5,72,28,44,0.388889
"11,5,11,4,17",5,72,29,43,0.402778
"25,25,11,25,11",5,72,31,41,0.430556
"10,6,24,25,10",5,72,32,40,0.444444
"10,24,10,25,13",5,72,18,54,0.25
"25,11,11,4,25",5,72,27,45,0.375
"10,25,11,5,11",5,72,29,43,0.402778
"6,25,24,25,10",5,72,43,29,0.597222
"24,11,25,11,25",5,72,25,47,0.347222
"11,11,5,4,24",5,72,22,50,0.305556
"6,3,10,25,6",5,72,42,30,0.583333
"3,24,3,25,3",5,72,44,28,0.611111
"10,25,3,6,24",5,72,29,43,0.402778
"4,24,24,12,24",5,72,27,45,0.375
"23,23,23,24,23",5,72,26,46,0.361111
"23,5,5,5,23",5,72,28,44,0.388889
"2,5,11,24,5",5,72,32,38,0.444444
"3,6,25,6,10",5,72,42,30,0.583333
"5,11,4,25,24",5,72,32,40,0.444444
"6,6,6,24,22",5,72,44,28,0.611111
"24,3,15,10,10",5,72,51,21,0.708333
"3,3,15,15,25",5,72,32,40,0.444444
"15,5,11,24,5",5,72,45,27,0.625
"10,3,24,16,25",5,72,32,40,0.444444
"10,3,24,3,15",5,72,31,41,0.430556
"9,22,25,25,25",5,72,48,24,0.666667
"25,25,15,24,25",5,72,10,62,0.138889
"11,11,2,2,2",5,72,28,44,0.388889
"5,11,4,17,20",5,71,26,45,0.366197
"8,8,5,11,11",5,71,25,46,0.352113
"16,10,15,5,5",5,71,44,27,0.619718
"25,11,1,24,24",5,71,25,46,0.352113
"11,8,8,11,5",5,71,58,13,0.816901
"24,23,24,24,11",5,71,30,40,0.422535
"11,23,23,23,11",5,71,24,47,0.338028
"16,15,25,25,10",5,71,44,27,0.619718
"17,24,24,5,11",5,71,29,42,0.408451
"11,24,11,7,24",5,71,25,46,0.352113
"17,24,10,10,10",5,71,30,41,0.422535
"1,24,10,10,24",5,71,29,42,0.408451
"3,6,10,10,24",5,71,48,23,0.676056
"6,6,6,1,24",5,71,31,40,0.43662
"12,5,5,5,11",5,71,26,45,0.366197
"5,5,5,17,7",5,71,24,47,0.338028
"24,12,6,10,25",5,71,29,42,0.408451
"11,4,5,11,24",5,71,21,50,0.295775
"25,21,10,25,6",5,71,31,40,0.43662
"24,25,10,24,3",5,71,31,40,0.43662
"3,3,3,6,3",5,71,41,30,0.577465
"15,3,15,3,3",5,71,62,9,0.873239
"21,6,10,6,6",5,71,42,29,0.591549
"17,24,24,12,25",5,71,29,42,0.408451
"5,5,4,5,20",5,71,31,40,0.43662
"11,11,4,24,25",5,71,23,48,0.323944
"25,11,11,24,4",5,71,23,48,0.323944
"24,24,24,8,5",5,71,43,28,0.605634
"6,10,10,25,13",5,71,28,43,0.394366
"11,4,5,11,5",5,71,25,46,0.352113
"17,24,24,17,7",5,71,17,54,0.239437
"11,24,25,12,11",5,71,42,29,0.591549
"5,4,11,11,24",5,71,21,50,0.295775
"24,12,24,4,25",5,71,27,44,0.380282
"4,25,12,24,25",5,71,29,42,0.408451
"25,24,3,3,3",5,71,47,24,0.661972
"5,5,11,12,11",5,71,41,30,0.577465
"8,11,5,11,5",5,71,25,46,0.352113
"3,6,25,25,25",5,71,21,50,0.295775
"3,24,25,15,5",5,71,28,43,0.394366
"24,24,16,15,25",5,71,49,22,0.690141
"24,16,24,25,25",5,71,51,20,0.71831
"25,24,7,10,6",5,71,0,71,0.0
"6,6,6,3,2",5,71,47,24,0.661972
"24,24,6,6,25",5,71,28,43,0.394366
"6,15,6,6,6",5,71,25,46,0.352113
"25,3,25,15,25",5,71,13,58,0.183099
"17,20,24,12,11",5,71,10,61,0.140845
"16,25,3,24,25",5,71,17,54,0.239437
"10,24,10,2,24",5,71,19,52,0.267606
"5,20,12,6,6",5,71,0,71,0.0
"6,10,24,3,24",5,70,28,42,0.4
"11,11,25,20,17",5,70,27,43,0.385714
"10,10,16,6,10",5,70,43,27,0.614286
"17,24,24,11,25",5,70,20,50,0.285714
"16,15,10,6,6",5,70,41,29,0.585714
"5,24,8,5,4",5,70,12,58,0.171429
"24,24,25,16,15",5,70,61,9,0.871429
"23,24,5,24,5",5,70,28,42,0.4
"11,11,8,5,25",5,70,22,48,0.314286
"24,24,24,3,3",5,70,20,50,0.285714
"24,23,11,24,24",5,70,30,40,0.428571
"23,7,11,11,11",5,70,26,44,0.371429
"11,23,23,11,23",5,70,30,40,0.428571
"17,7,17,7,11",5,70,19,51,0.271429
"16,18,25,10,10",5,70,52,18,0.742857
"13,24,10,25,10",5,70,39,31,0.557143
"5,24,5,23,24",5,70,25,45,0.357143
"16,6,6,10,10",5,70,39,31,0.557143
"10,24,6,24,10",5,70,22,48,0.314286
"4,24,25,24,11",5,70,24,46,0.342857
"24,24,24,12,11",5,70,23,47,0.328571
"10,24,6,10,24",5,70,29,41,0.414286
"25,24,24,10,15",5,70,25,45,0.357143
"10,24,3,25,25",5,70,31,39,0.442857
"3,24,15,25,6",5,70,50,20,0.714286
"17,24,24,11,5",5,70,28,42,0.4
"4,25,24,24,17",5,70,30,40,0.428571
"11,11,11,4,2",5,70,27,43,0.385714
"4,25,25,25,20",5,70,25,45,0.357143
"10,10,5,11,23",5,70,26,44,0.371429
"25,24,12,11,11",5,70,23,47,0.328571
"15,25,10,10,24",5,70,47,23,0.671429
"25,21,25,10,25",5,70,43,27,0.614286
"11,11,4,4,25",5,70,12,58,0.171429
"11,12,25,4,25",5,70,20,50,0.285714
"11,12,25,25,12",5,70,25,45,0.357143
"25,25,3,24,24",5,70,19,51,0.271429
"11,11,8,11,24",5,70,28,42,0.4
"11,24,24,24,10",5,70,25,45,0.357143
"25,6,24,10,3",5,70,29,41,0.414286
"25,6,6,3,3",5,70,41,29,0.585714
"5,8,5,5,4",5,70,46,24,0.657143
"6,24,3,24,15",5,70,47,23,0.671429
"3,25,24,3,24",5,70,49,21,0.7
"10,25,25,13,13",5,70,29,41,0.414286
"10,10,25,16,25",5,70,50,20,0.714286
"8,5,25,25,12",5,70,25,45,0.357143
"6,10,10,16,25",5,70,20,50,0.285714
"15,15,3,15,25",5,70,25,45,0.357143
"11,2,2,5,11",5,70,31,39,0.442857
"6,19,25,15,25",5,70,0,70,0.0
"5,11,4,20,24",5,69,24,45,0.347826
"5,11,17,4,17",5,69,10,59,0.144928
"5,23,23,24,11",5,69,42,27,0.608696
"24,11,24,17,25",5,69,29,40,0.42029
"12,24,25,12,24",5,69,17,52,0.246377
"5,24,5,8,11",5,69,31,38,0.449275
"3,15,15,5,5",5,69,27,42,0.391304
"6,24,10,15,24",5,69,24,45,0.347826
"10,16,10,15,10",5,69,24,45,0.347826
"11,5,8,5,24",5,69,23,46,0.333333
"24,25,17,24,12",5,69,26,43,0.376812
"16,3,10,10,10",5,69,39,30,0.565217
"3,25,11,11,11",5,69,24,45,0.347826
"3,16,16,16,18",5,69,45,24,0.652174
"3,3,25,24,3",5,69,40,29,0.57971
"11,11,10,10,25",5,69,40,29,0.57971
"12,17,12,24,11",5,69,27,42,0.391304
"17,24,24,25,17",5,69,41,28,0.594203
"24,17,24,17,7",5,69,29,40,0.42029
"6,16,10,16,10",5,69,31,38,0.449275
"24,10,24,3,10",5,69,41,28,0.594203
"12,6,10,10,25",5,69,41,28,0.594203
"24,6,6,24,25",5,69,29,40,0.42029
"10,6,24,25,25",5,69,21,48,0.304348
"25,6,6,6,13",5,69,39,30,0.565217
"10,24,10,10,1",5,69,31,38,0.449275
"10,25,9,25,25",5,69,44,25,0.637681
"23,23,11,24,11",5,69,27,42,0.391304
"25,6,10,10,2",5,69,30,39,0.434783
"17,24,17,11,24",5,69,27,42,0.391304
"17,24,17,24,25",5,69,27,42,0.391304
"6,24,24,24,3",5,69,31,38,0.449275
"24,24,3,15,24",5,69,28,41,0.405797
"24,12,11,24,25",5,69,30,39,0.434783
"24,17,7,11,24",5,69,30,39,0.434783
"24,23,23,24,23",5,69,31,38,0.449275
"24,15,25,6,6",5,69,44,25,0.637681
"24,11,25,11,12",5,69,28,41,0.405797
"25,24,17,7,17",5,69,39,30,0.565217
"3,15,25,25,24",5,69,48,21,0.695652
"10,24,3,10,3",5,69,28,41,0.405797
"25,20,24,11,24",5,69,30,39,0.434783
"24,17,17,24,12",5,69,42,27,0.608696
"5,25,24,10,10",5,69,21,48,0.304348
"11,2,11,11,5",5,69,30,39,0.434783
"11,24,25,12,25",5,69,42,27,0.608696
"11,11,25,12,24",5,69,17,52,0.246377
"17,7,24,24,25",5,69,23,46,0.333333
"6,3,3,3,3",5,69,28,41,0.405797
"20,24,24,25,13",5,69,14,55,0.202899
"25,17,17,7,17",5,69,29,40,0.42029
"3,6,3,25,6",5,69,31,38,0.449275
"3,24,15,3,15",5,69,13,56,0.188406
"11,24,5,4,11",5,69,40,29,0.57971
"24,24,12,24,4",5,69,21,48,0.304348
"25,10,6,10,3",5,69,20,49,0.289855
"24,4,4,24,25",5,69,31,38,0.449275
"3,6,3,3,24",5,69,42,27,0.608696
"25,17,17,24,17",5,69,22,47,0.318841
"24,24,5,25,25",5,69,23,46,0.333333
"25,15,5,5,11",5,69,40,29,0.57971
"3,25,3,25,25",5,69,21,48,0.304348
"3,2,25,25,24",5,69,20,49,0.289855
"24,6,25,25,24",5,69,41,28,0.594203
"6,24,3,3,3",5,69,40,29,0.57971
"3,3,25,25,6",5,69,27,42,0.391304
"10,6,6,16,16",5,69,22,47,0.318841
"10,24,3,6,3",5,69,30,39,0.434783
"11,2,25,25,24",5,69,31,38,0.449275
"6,24,6,24,24",5,69,39,30,0.565217
"21,10,10,25,10",5,69,41,28,0.594203
"10,2,25,24,24",5,69,24,45,0.347826
"15,3,15,25,6",5,69,43,26,0.623188
"20,12,24,25,12",5,69,0,69,0.0
"25,3,15,24,15",5,69,21,48,0.304348
"6,2,25,6,6",5,69,40,29,0.57971
"11,17,5,5,11",5,69,27,42,0.391304
"9,25,6,6,6",5,68,28,40,0.411765
"25,15,24,15,25",5,68,46,22,0.676471
"11,5,5,8,24",5,68,26,42,0.382353
"10,10,16,10,18",5,68,30,38,0.441176
"10,10,10,16,2",5,68,48,20,0.705882
"3,6,3,6,10",5,68,42,26,0.617647
"24,24,24,2,25",5,68,42,26,0.617647
"5,5,23,5,24",5,68,26,42,0.382353
"1,1,5,5,5",5,68,40,28,0.588235
"6,3,3,24,25",5,68,39,29,0.573529
"11,11,8,8,11",5,68,30,38,0.441176
"25,6,10,6,3",5,68,38,30,0.558824
"24,25,5,11,11",5,68,27,41,0.397059
"5,11,7,5,11",5,68,47,21,0.691176
"24,12,6,6,10",5,68,42,26,0.617647
"12,6,6,10,6",5,68,23,45,0.338235
"11,11,7,24,11",5,68,18,50,0.264706
"17,17,7,24,24",5,68,27,41,0.397059
"11,12,25,17,17",5,68,16,52,0.235294
"6,10,25,10,3",5,68,42,26,0.617647
"11,24,25,24,6",5,68,30,38,0.441176
"24,17,7,17,17",5,68,30,38,0.441176
"24,24,25,4,24",5,68,27,41,0.397059
"6,16,10,6,10",5,68,50,16,0.735294
"8,17,17,25,20",5,68,20,48,0.294118
"24,11,4,11,24",5,68,22,46,0.323529
"5,20,24,24,11",5,68,29,39,0.426471
"10,3,6,3,24",5,68,28,40,0.411765
"3,24,3,3,10",5,68,38,30,0.558824
"17,25,24,24,24",5,68,24,44,0.352941
"24,24,3,24,6",5,68,29,39,0.426471
"10,25,10,25,11",5,68,19,49,0.279412
"24,10,25,13,13",5,68,18,50,0.264706
"3,10,25,25,25",5,68,26,42,0.382353
"25,17,25,24,24",5,68,27,41,0.397059
"12,11,12,4,25",5,68,41,27,0.602941
"5,23,5,11,5",5,68,30,38,0.441176
"25,12,24,5,11",5,68,24,44,0.352941
"25,25,20,25,24",5,68,30,38,0.441176
"5,23,24,24,24",5,68,25,43,0.367647
"5,5,24,5,23",5,68,30,38,0.441176
