sequence,length,count,up_count,down_count,up_probability
"24,24,10,10,1",5,53,14,39,0.264151
"11,1,17,11,17",5,53,45,8,0.849057
"25,25,6,10,21",5,53,23,30,0.433962
"17,17,24,11,7",5,53,19,34,0.358491
"18,10,10,10,1",5,53,33,20,0.622642
"5,17,11,24,17",5,53,19,34,0.358491
"24,25,10,25,13",5,53,14,39,0.264151
"25,24,25,10,3",5,53,20,33,0.377358
"11,11,25,11,7",5,53,20,33,0.377358
"5,8,11,25,25",5,53,30,23,0.566038
"16,10,10,2,5",5,53,17,36,0.320755
"3,16,15,25,25",5,53,38,15,0.716981
"7,11,24,5,11",5,53,18,35,0.339623
"6,10,10,2,11",5,53,32,21,0.603774
"24,6,24,3,24",5,53,32,21,0.603774
"13,13,6,6,10",5,53,30,23,0.566038
"25,25,24,11,12",5,53,19,34,0.358491
"24,24,23,23,23",5,53,30,23,0.566038
"12,11,11,12,24",5,53,19,34,0.358491
"24,11,2,11,24",5,53,20,33,0.377358
"25,6,16,10,25",5,53,30,23,0.566038
"11,7,5,11,17",5,53,36,17,0.679245
"24,17,17,12,11",5,53,15,38,0.283019
"10,10,11,11,7",5,53,31,22,0.584906
"23,11,11,17,11",5,53,18,35,0.339623
"6,10,21,10,6",5,53,21,32,0.396226
"12,6,6,6,25",5,53,31,22,0.584906
"17,24,13,24,24",5,53,32,21,0.603774
"5,11,17,10,10",5,53,23,30,0.433962
"25,25,25,25,13",5,53,23,29,0.433962
"24,25,12,17,24",5,53,16,37,0.301887
"10,25,3,10,24",5,53,17,36,0.320755
"1,6,24,10,25",5,53,38,15,0.716981
"11,8,25,11,11",5,53,22,31,0.415094
"25,25,6,16,10",5,53,14,39,0.264151
"17,17,24,7,12",5,53,19,34,0.358491
"24,23,24,23,11",5,53,19,33,0.358491
"25,7,17,17,7",5,53,14,39,0.264151
"3,10,3,25,25",5,53,34,19,0.641509
"5,8,8,5,8",5,53,21,32,0.396226
"24,24,11,5,4",5,53,18,35,0.339623
"3,25,6,10,25",5,53,38,15,0.716981
"25,25,25,1,24",5,53,14,39,0.264151
"17,12,11,11,24",5,53,18,35,0.339623
"3,15,24,15,6",5,53,20,33,0.377358
"11,11,24,11,20",5,53,21,32,0.396226
"10,10,13,6,6",5,53,16,37,0.301887
"5,24,25,5,11",5,53,18,35,0.339623
"12,24,11,11,25",5,53,13,40,0.245283
"11,17,5,11,17",5,53,14,39,0.264151
"11,11,11,20,6",5,53,19,34,0.358491
"24,24,10,3,25",5,53,30,23,0.566038
"25,25,21,10,25",5,53,30,23,0.566038
"24,17,24,11,5",5,53,30,23,0.566038
"11,24,4,5,11",5,53,21,32,0.396226
"24,25,20,24,11",5,53,20,33,0.377358
"11,11,25,20,4",5,53,14,39,0.264151
"5,25,11,4,25",5,53,20,33,0.377358
"4,25,24,4,24",5,53,22,31,0.415094
"24,24,5,23,23",5,53,30,23,0.566038
"25,24,10,25,16",5,53,23,28,0.433962
"25,25,11,12,24",5,53,21,32,0.396226
"12,25,12,6,10",5,53,21,32,0.396226
"5,5,25,24,17",5,53,15,38,0.283019
"12,17,24,11,11",5,53,30,23,0.566038
"24,17,7,17,12",5,53,16,36,0.301887
"11,4,25,24,12",5,53,17,36,0.320755
"17,17,7,24,25",5,53,21,32,0.396226
"3,3,25,24,6",5,53,21,32,0.396226
"5,5,25,4,25",5,53,30,23,0.566038
"5,20,24,24,5",5,53,21,32,0.396226
"3,3,10,3,3",5,53,15,38,0.283019
"11,12,11,24,4",5,53,19,34,0.358491
"6,10,24,6,3",5,53,32,21,0.603774
"4,24,25,17,17",5,53,16,37,0.301887
"11,25,17,20,12",5,53,21,32,0.396226
"23,23,5,24,5",5,53,21,32,0.396226
"11,12,11,25,4",5,53,14,39,0.264151
"21,25,6,6,24",5,53,20,33,0.377358
"11,4,5,20,5",5,53,19,34,0.358491
"11,25,12,11,25",5,53,33,20,0.622642
"11,25,17,7,17",5,53,19,34,0.358491
"18,11,5,5,5",5,53,19,34,0.358491
"11,24,11,24,1",5,53,32,21,0.603774
"17,17,12,25,12",5,53,13,40,0.245283
"3,24,24,6,25",5,53,33,20,0.622642
"2,2,5,5,11",5,53,33,20,0.622642
"3,15,25,24,15",5,53,33,20,0.622642
"24,6,24,25,3",5,53,21,32,0.396226
"5,24,5,11,23",5,53,19,34,0.358491
"24,25,25,3,10",5,53,12,41,0.226415
"11,4,20,24,25",5,53,11,42,0.207547
"25,25,10,10,16",5,53,18,35,0.339623
"11,23,5,24,11",5,53,32,21,0.603774
"25,6,25,6,13",5,53,14,39,0.264151
"15,24,25,10,10",5,53,21,32,0.396226
"25,25,24,10,2",5,53,23,30,0.433962
"24,5,17,20,24",5,53,19,34,0.358491
"6,24,10,15,25",5,53,30,23,0.566038
"25,3,6,24,25",5,53,22,31,0.415094
"24,3,15,25,24",5,53,32,21,0.603774
"6,24,24,3,15",5,53,31,22,0.584906
"10,24,3,15,3",5,53,37,16,0.698113
"6,25,6,9,6",5,53,33,20,0.622642
"10,16,16,25,25",5,53,43,10,0.811321
"11,5,7,5,11",5,53,19,34,0.358491
"3,25,15,10,25",5,53,31,22,0.584906
"24,3,24,3,10",5,53,21,32,0.396226
"25,25,17,12,11",5,53,21,32,0.396226
"6,10,16,10,5",5,53,20,33,0.377358
"17,11,11,13,5",5,53,34,19,0.641509
"24,15,25,10,6",5,53,41,12,0.773585
"25,15,15,25,24",5,53,33,20,0.622642
"11,23,24,8,5",5,53,20,33,0.377358
"11,4,5,25,25",5,53,15,38,0.283019
"3,6,25,3,3",5,53,36,17,0.679245
"2,5,11,11,17",5,53,14,39,0.264151
"6,6,1,10,25",5,53,23,30,0.433962
"2,2,10,6,10",5,53,30,23,0.566038
"1,24,24,25,17",5,53,18,35,0.339623
"14,2,14,14,2",5,53,6,27,0.113208
"24,25,25,15,5",5,53,30,23,0.566038
"10,6,2,2,25",5,53,21,32,0.396226
"10,10,10,11,25",5,53,14,39,0.264151
"24,1,10,10,25",5,53,18,35,0.339623
"6,2,2,2,15",5,53,1,6,0.018868
"3,3,2,3,10",5,53,44,9,0.830189
"10,25,1,1,1",5,53,43,10,0.811321
"25,11,7,11,11",5,52,20,32,0.384615
"5,11,12,11,25",5,52,18,34,0.346154
"8,11,5,5,4",5,52,22,30,0.423077
"5,4,11,20,11",5,52,21,31,0.403846
"15,11,24,5,5",5,52,23,29,0.442308
"7,25,24,24,11",5,52,14,38,0.269231
"8,5,5,5,20",5,52,22,30,0.423077
"8,24,8,5,11",5,52,30,22,0.576923
"17,7,7,17,11",5,52,16,36,0.307692
"24,8,24,8,5",5,52,29,23,0.557692
"16,16,15,25,24",5,52,13,39,0.25
"5,8,24,8,11",5,52,18,34,0.346154
"16,16,10,16,10",5,52,18,34,0.346154
"10,25,16,10,16",5,52,21,31,0.403846
"5,8,5,24,24",5,52,15,37,0.288462
"15,3,16,15,10",5,52,15,37,0.288462
"10,16,10,18,16",5,52,29,23,0.557692
"3,15,10,15,5",5,52,30,22,0.576923
"10,10,2,10,15",5,52,18,34,0.346154
"24,5,8,8,11",5,52,21,31,0.403846
"24,16,16,16,25",5,52,39,6,0.75
"11,24,24,8,24",5,52,15,37,0.288462
"25,16,25,16,18",5,52,11,34,0.211538
"3,3,6,3,10",5,52,39,13,0.75
"10,1,10,10,15",5,52,17,35,0.326923
"24,25,24,16,16",5,52,29,22,0.557692
"13,1,5,5,5",5,52,39,13,0.75
"11,12,24,24,5",5,52,23,29,0.442308
"24,25,7,11,24",5,52,23,29,0.442308
"17,17,11,5,5",5,52,19,33,0.365385
"25,10,10,16,18",5,52,20,32,0.384615
"6,6,10,1,6",5,52,19,33,0.365385
"17,24,7,17,11",5,52,16,36,0.307692
"5,11,7,24,11",5,52,18,34,0.346154
"25,17,17,20,17",5,52,21,31,0.403846
"25,16,25,25,6",5,52,23,29,0.442308
"3,25,5,11,5",5,52,21,31,0.403846
"5,5,17,7,17",5,52,19,33,0.365385
"3,3,25,24,16",5,52,17,35,0.326923
"5,11,7,17,11",5,52,34,18,0.653846
"3,16,25,25,16",5,52,20,32,0.384615
"6,10,10,6,11",5,52,23,29,0.442308
"24,11,5,11,17",5,52,15,37,0.288462
"14,14,6,10,10",5,52,29,22,0.557692
"24,1,24,24,5",5,52,30,22,0.576923
"10,24,10,6,16",5,52,11,41,0.211538
"6,10,15,5,5",5,52,20,32,0.384615
"17,7,7,24,11",5,52,13,38,0.25
"23,11,24,23,23",5,52,20,32,0.384615
"11,4,11,11,17",5,52,16,36,0.307692
"17,24,24,12,17",5,52,22,30,0.423077
"10,6,10,21,25",5,52,21,31,0.403846
"11,11,23,11,17",5,52,15,37,0.288462
"10,3,10,24,6",5,52,18,34,0.346154
"25,17,24,24,4",5,52,20,32,0.384615
"14,10,10,6,6",5,52,19,33,0.365385
"10,21,10,25,24",5,52,12,40,0.230769
"6,10,18,11,11",5,52,18,34,0.346154
"24,23,5,23,24",5,52,17,35,0.326923
"18,18,10,10,25",5,52,47,5,0.903846
"25,25,7,24,17",5,52,22,30,0.423077
"8,5,25,11,11",5,52,18,34,0.346154
"12,11,24,25,17",5,52,23,29,0.442308
"24,17,11,17,24",5,52,30,22,0.576923
"14,14,10,10,25",5,52,18,34,0.346154
"11,5,5,4,17",5,52,23,29,0.442308
"3,25,24,14,14",5,52,12,40,0.230769
"11,10,24,10,10",5,52,23,29,0.442308
"6,6,13,10,10",5,52,19,33,0.365385
"5,11,25,11,17",5,52,12,38,0.230769
"24,25,25,3,6",5,52,18,34,0.346154
"17,12,24,24,17",5,52,17,35,0.326923
"5,17,24,5,11",5,52,20,32,0.384615
"24,10,10,5,11",5,52,33,19,0.634615
"24,10,6,25,24",5,52,15,37,0.288462
"6,6,16,10,15",5,52,18,34,0.346154
"6,6,3,10,24",5,52,23,29,0.442308
"6,21,6,6,3",5,52,23,29,0.442308
"24,11,11,2,5",5,52,20,32,0.384615
"23,11,24,5,23",5,52,20,32,0.384615
"3,25,10,3,24",5,52,29,23,0.557692
"10,6,6,16,25",5,52,32,20,0.615385
"11,17,25,24,24",5,52,13,39,0.25
"4,25,25,24,25",5,52,21,31,0.403846
"5,11,4,24,25",5,52,17,35,0.326923
"12,11,25,11,12",5,52,15,37,0.288462
"5,4,25,24,4",5,52,20,32,0.384615
"24,5,11,24,4",5,52,31,21,0.596154
"12,11,24,25,12",5,52,16,36,0.307692
"25,4,25,12,25",5,52,17,35,0.326923
"5,4,24,25,25",5,52,14,38,0.269231
"23,5,23,5,24",5,52,20,31,0.384615
"6,16,10,2,10",5,52,23,29,0.442308
"17,24,24,24,10",5,52,14,38,0.269231
"24,12,12,24,5",5,52,21,31,0.403846
"5,5,5,11,6",5,52,31,21,0.596154
"25,6,10,6,16",5,52,23,29,0.442308
"4,25,17,17,12",5,52,29,23,0.557692
"4,24,17,7,24",5,52,21,31,0.403846
"25,17,12,24,6",5,52,17,35,0.326923
"17,7,7,24,24",5,52,16,36,0.307692
"11,24,12,25,24",5,52,17,35,0.326923
"5,4,11,24,25",5,52,23,29,0.442308
"11,25,12,24,24",5,52,11,41,0.211538
"24,4,25,17,20",5,52,15,37,0.288462
"3,6,25,3,6",5,52,31,21,0.596154
"11,11,24,25,13",5,52,30,22,0.576923
"24,11,11,17,25",5,52,13,39,0.25
"11,4,25,25,4",5,52,17,32,0.326923
"5,11,12,4,25",5,52,23,29,0.442308
"10,3,6,16,25",5,52,34,18,0.653846
"11,5,11,20,24",5,52,17,35,0.326923
"6,6,25,10,3",5,52,18,34,0.346154
"6,24,3,15,25",5,52,21,31,0.403846
"25,3,6,3,3",5,52,19,33,0.365385
"24,11,24,10,6",5,52,19,33,0.365385
"25,12,25,24,11",5,52,20,32,0.384615
"24,24,11,13,13",5,52,33,19,0.634615
"11,4,5,24,24",5,52,21,31,0.403846
"24,6,10,25,3",5,52,31,21,0.596154
"5,25,20,23,24",5,52,20,32,0.384615
"25,12,4,12,24",5,52,10,42,0.192308
"6,24,24,24,15",5,52,31,21,0.596154
"24,10,24,3,15",5,52,36,16,0.692308
"11,24,4,4,25",5,52,16,36,0.307692
"25,23,24,23,11",5,52,21,31,0.403846
"24,25,17,25,24",5,52,19,31,0.365385
"4,5,11,24,25",5,52,14,38,0.269231
"4,25,12,24,6",5,52,15,37,0.288462
"5,25,24,25,25",5,52,30,22,0.576923
"25,24,25,7,24",5,52,21,31,0.403846
"5,8,5,11,23",5,52,7,45,0.134615
"16,15,25,25,3",5,52,36,16,0.692308
"10,3,3,25,15",5,52,21,31,0.403846
"17,24,11,25,11",5,52,22,30,0.423077
"3,3,25,6,6",5,52,22,30,0.423077
"24,25,10,3,25",5,52,15,37,0.288462
"15,25,25,3,6",5,52,38,14,0.730769
"3,11,5,11,11",5,52,15,37,0.288462
"6,3,2,2,10",5,52,35,17,0.673077
"25,24,18,25,25",5,52,16,31,0.307692
"11,5,24,23,11",5,52,13,39,0.25
"24,9,10,10,25",5,52,21,31,0.403846
"10,10,6,3,18",5,52,45,7,0.865385
"3,6,3,10,3",5,52,37,15,0.711538
"24,24,6,24,3",5,52,35,17,0.673077
"10,24,3,3,16",5,52,35,17,0.673077
"24,10,25,13,6",5,52,31,21,0.596154
"10,25,11,23,24",5,52,14,38,0.269231
"24,25,12,4,25",5,52,29,23,0.557692
"14,25,25,10,25",5,52,38,14,0.730769
"10,25,15,25,6",5,52,21,31,0.403846
"4,11,24,24,25",5,52,19,33,0.365385
"25,25,10,25,13",5,52,22,30,0.423077
"6,10,25,21,25",5,52,17,35,0.326923
"11,11,11,8,25",5,52,35,17,0.673077
"24,3,15,25,6",5,52,39,13,0.75
"3,6,22,10,25",5,52,22,30,0.423077
"5,25,20,23,4",5,52,0,52,0.0
"25,3,16,25,15",5,52,38,14,0.730769
"3,16,16,16,15",5,52,38,14,0.730769
"10,10,3,16,14",5,52,20,32,0.384615
"3,25,25,6,3",5,52,18,34,0.346154
"24,3,3,25,3",5,52,30,22,0.576923
"3,24,6,3,25",5,52,20,32,0.384615
"10,10,3,16,2",5,52,20,32,0.384615
"10,3,3,24,10",5,52,12,40,0.230769
"6,10,6,24,16",5,52,23,29,0.442308
"11,25,25,20,4",5,52,13,39,0.25
"10,10,14,24,10",5,52,32,20,0.615385
"15,24,10,25,24",5,52,23,29,0.442308
"16,15,2,10,10",5,52,31,21,0.596154
"16,16,25,10,25",5,52,20,32,0.384615
"24,25,24,5,24",5,52,23,29,0.442308
"17,12,11,5,5",5,52,22,30,0.423077
"5,25,12,25,12",5,52,16,36,0.307692
"3,10,6,10,6",5,52,29,23,0.557692
"24,3,10,24,10",5,52,21,31,0.403846
"6,10,2,24,10",5,52,16,36,0.307692
"25,2,15,25,10",5,52,38,14,0.730769
"11,7,11,24,25",5,52,18,34,0.346154
"24,18,25,25,21",5,52,0,52,0.0
"16,16,18,25,25",5,52,37,14,0.711538
"6,18,25,25,24",5,52,20,32,0.384615
"13,24,24,16,16",5,52,39,12,0.75
"16,18,18,18,16",5,52,20,27,0.384615
"10,24,16,16,16",5,52,37,15,0.711538
"3,2,15,3,15",5,52,31,21,0.596154
"25,24,1,10,10",5,52,33,19,0.634615
"3,2,2,25,25",5,52,18,34,0.346154
"11,2,25,17,20",5,52,19,33,0.365385
"1,10,2,2,25",5,52,21,31,0.403846
"4,5,11,20,11",5,52,22,30,0.423077
"25,17,25,17,7",5,52,34,18,0.653846
"11,11,4,20,12",5,51,21,30,0.411765
"4,20,24,24,11",5,51,17,34,0.333333
"12,25,24,11,11",5,51,19,32,0.372549
"17,25,7,17,24",5,51,16,35,0.313725
"10,14,25,10,10",5,51,19,26,0.372549
"5,24,8,11,5",5,51,19,32,0.372549
"5,24,5,8,25",5,51,19,32,0.372549
"5,8,5,17,12",5,51,14,37,0.27451
"11,5,11,4,12",5,51,11,40,0.215686
"5,24,8,5,25",5,51,32,19,0.627451
"11,17,17,17,20",5,51,20,31,0.392157
"11,5,25,11,17",5,51,8,43,0.156863
"16,16,15,5,11",5,51,29,22,0.568627
"24,8,5,4,20",5,51,10,41,0.196078
"17,13,24,12,24",5,51,21,30,0.411765
"5,25,24,5,25",5,51,17,34,0.333333
"11,5,8,24,5",5,51,29,22,0.568627
"8,8,5,25,20",5,51,14,37,0.27451
"10,10,15,16,16",5,51,34,17,0.666667
"16,16,10,15,10",5,51,39,12,0.764706
"25,10,2,2,2",5,51,14,37,0.27451
"16,16,10,10,2",5,51,30,21,0.588235
"10,10,16,6,16",5,51,31,20,0.607843
"10,16,16,16,15",5,51,38,13,0.745098
"24,24,16,10,25",5,51,13,37,0.254902
"10,1,3,15,10",5,51,37,14,0.72549
"10,1,16,10,10",5,51,16,35,0.313725
"24,5,24,5,17",5,51,19,32,0.372549
"8,11,11,24,25",5,51,22,29,0.431373
"16,6,6,6,10",5,51,29,22,0.568627
"17,5,5,5,11",5,51,21,30,0.411765
"6,6,10,10,17",5,51,22,29,0.431373
"10,25,13,10,25",5,51,21,30,0.411765
"23,7,11,24,11",5,51,14,37,0.27451
"13,13,13,13,1",5,51,35,16,0.686275
"3,25,10,15,10",5,51,32,19,0.627451
"17,11,11,11,23",5,51,19,32,0.372549
"17,17,11,11,1",5,51,41,10,0.803922
"10,25,25,10,13",5,51,19,32,0.372549
"10,5,17,11,11",5,51,32,19,0.627451
"10,16,10,10,3",5,51,18,33,0.352941
"16,10,25,16,16",5,51,36,15,0.705882
"6,10,16,10,16",5,51,19,32,0.372549
"10,2,6,6,24",5,51,34,17,0.666667
"10,10,24,1,6",5,51,32,19,0.627451
"17,24,5,11,5",5,51,21,30,0.411765
"10,10,2,6,25",5,51,21,30,0.411765
"24,10,6,3,25",5,51,29,22,0.568627
"10,6,16,10,16",5,51,21,30,0.411765
"24,11,1,11,11",5,51,22,29,0.431373
"6,24,24,15,10",5,51,35,16,0.686275
"13,1,24,10,10",5,51,14,37,0.27451
"23,24,5,11,23",5,51,16,35,0.313725
"25,25,11,5,11",5,51,22,29,0.431373
"23,5,13,24,24",5,51,13,38,0.254902
"6,21,25,10,10",5,51,8,43,0.156863
"24,25,25,24,5",5,51,22,29,0.431373
"11,25,11,1,24",5,51,14,37,0.27451
"20,11,17,11,1",5,51,1,50,0.019608
"24,12,11,12,4",5,51,19,32,0.372549
"18,10,2,10,10",5,51,19,32,0.372549
"25,25,24,24,23",5,51,19,32,0.372549
"6,21,6,25,25",5,51,21,30,0.411765
"7,16,10,10,10",5,51,16,35,0.313725
"10,25,5,11,5",5,51,15,36,0.294118
"11,24,4,24,17",5,51,11,40,0.215686
"11,11,24,25,2",5,51,16,35,0.313725
"6,10,6,10,15",5,51,22,29,0.431373
"11,1,11,25,11",5,51,21,30,0.411765
"11,23,24,23,5",5,51,18,33,0.352941
"14,14,14,14,24",5,51,11,37,0.215686
"10,21,6,24,10",5,51,22,29,0.431373
"7,11,24,24,25",5,51,19,32,0.372549
"19,25,25,24,25",5,51,20,31,0.392157
"3,24,24,14,14",5,51,42,9,0.823529
"5,24,24,25,11",5,51,12,39,0.235294
"10,25,6,16,25",5,51,18,33,0.352941
"25,6,10,5,11",5,51,15,36,0.294118
"4,25,12,24,4",5,51,17,34,0.333333
"17,17,17,11,24",5,51,14,37,0.27451
"11,12,17,12,24",5,51,22,29,0.431373
"24,11,25,11,17",5,51,16,35,0.313725
"24,22,9,25,25",5,51,49,2,0.960784
"24,3,24,6,25",5,51,15,36,0.294118
"24,25,3,24,10",5,51,18,33,0.352941
"4,11,11,24,5",5,51,30,21,0.588235
"23,5,23,23,5",5,51,13,38,0.254902
"4,25,24,11,25",5,51,17,34,0.333333
"24,12,4,25,20",5,51,17,34,0.333333
"21,10,25,25,25",5,51,34,17,0.666667
"5,11,24,17,20",5,51,17,34,0.333333
"4,4,25,12,24",5,51,13,38,0.254902
"5,11,4,17,17",5,51,18,33,0.352941
"25,6,6,25,21",5,51,22,29,0.431373
"24,25,11,23,24",5,51,16,35,0.313725
"7,24,24,17,24",5,51,16,35,0.313725
"4,12,25,17,12",5,51,9,42,0.176471
"4,24,25,25,12",5,51,20,31,0.392157
"5,4,20,24,12",5,51,22,29,0.431373
"24,24,4,25,12",5,51,18,33,0.352941
"24,6,6,24,6",5,51,19,32,0.372549
"3,24,3,6,3",5,51,30,21,0.588235
"11,24,11,8,8",5,51,19,32,0.372549
"25,17,24,25,25",5,51,20,31,0.392157
"17,24,17,12,6",5,51,16,35,0.313725
"17,7,24,11,5",5,51,19,32,0.372549
"11,4,11,20,24",5,51,16,35,0.313725
"11,5,25,25,17",5,51,20,31,0.392157
"24,5,5,4,5",5,51,19,32,0.372549
"5,25,25,17,17",5,51,19,32,0.372549
"5,11,4,25,17",5,51,33,18,0.647059
"24,17,24,25,25",5,51,18,33,0.352941
"3,11,5,5,11",5,51,42,9,0.823529
"5,24,25,5,5",5,51,34,17,0.666667
"24,12,6,24,10",5,51,20,31,0.392157
"6,3,10,5,11",5,51,30,21,0.588235
"12,17,12,17,24",5,51,15,36,0.294118
"7,25,24,25,24",5,51,22,29,0.431373
"24,25,24,12,17",5,51,29,22,0.568627
"24,25,4,25,12",5,51,29,22,0.568627
"11,25,4,24,17",5,51,20,31,0.392157
"5,8,4,25,25",5,51,16,35,0.313725
"4,4,24,24,24",5,51,32,19,0.627451
"10,5,11,23,11",5,51,12,39,0.235294
"24,5,5,23,23",5,51,29,22,0.568627
"10,10,25,25,5",5,51,29,22,0.568627
"25,24,24,23,23",5,51,18,33,0.352941
"25,12,25,12,17",5,51,17,34,0.333333
"25,25,21,25,6",5,51,30,21,0.588235
"25,12,25,25,12",5,51,11,40,0.215686
"6,25,25,11,11",5,51,20,31,0.392157
"5,4,25,12,25",5,51,11,40,0.215686
"10,5,5,17,24",5,51,15,36,0.294118
"8,11,8,5,4",5,51,16,35,0.313725
"3,25,6,25,25",5,51,13,38,0.254902
"11,12,11,2,25",5,51,20,31,0.392157
"2,25,15,3,15",5,51,37,14,0.72549
"3,25,15,5,11",5,51,31,20,0.607843
"10,10,15,24,16",5,51,31,20,0.607843
"25,7,25,24,24",5,51,29,22,0.568627
"6,15,3,16,25",5,51,0,51,0.0
"6,25,6,6,1",5,51,31,20,0.607843
"11,25,25,20,7",5,51,18,33,0.352941
"24,3,24,14,16",5,51,2,49,0.039216
"24,3,3,3,16",5,51,29,22,0.568627
"17,24,12,24,5",5,51,13,38,0.254902
"3,24,24,24,16",5,51,33,18,0.647059
"15,25,10,25,3",5,51,34,17,0.666667
"24,24,17,12,11",5,51,16,35,0.313725
"10,10,13,3,10",5,51,29,22,0.568627
"24,10,24,15,24",5,51,35,16,0.686275
"25,10,10,10,14",5,51,12,39,0.235294
"3,3,6,3,25",5,51,16,35,0.313725
"10,10,11,25,11",5,51,18,33,0.352941
"10,11,23,11,24",5,51,29,22,0.568627
"2,25,10,10,24",5,51,16,35,0.313725
"15,3,15,10,6",5,51,6,45,0.117647
"10,14,25,6,10",5,51,34,17,0.666667
"25,17,25,20,24",5,51,15,36,0.294118
"5,1,5,5,5",5,51,11,40,0.215686
"21,25,10,10,10",5,51,14,37,0.27451
"6,6,9,22,25",5,51,36,15,0.705882
"10,24,3,15,24",5,51,40,11,0.784314
"15,10,15,15,10",5,51,35,16,0.686275
"6,6,24,16,25",5,51,19,32,0.372549
"24,6,3,6,10",5,51,21,30,0.411765
"10,10,13,10,3",5,51,21,30,0.411765
"25,5,11,23,24",5,51,14,37,0.27451
"11,4,25,12,25",5,51,18,33,0.352941
"24,6,6,10,16",5,51,32,19,0.627451
"24,3,6,24,18",5,51,5,46,0.098039
"13,6,10,10,3",5,51,40,11,0.784314
"25,12,24,12,25",5,51,22,29,0.431373
"17,17,20,24,12",5,51,0,51,0.0
"3,15,15,25,3",5,51,32,19,0.627451
"10,15,13,24,24",5,51,30,21,0.588235
"5,24,20,17,13",5,51,6,45,0.117647
"11,5,11,24,2",5,51,22,29,0.431373
"4,24,24,25,11",5,51,18,33,0.352941
"20,13,13,7,12",5,51,0,51,0.0
"10,24,3,13,24",5,51,16,35,0.313725
"10,24,6,10,2",5,51,21,30,0.411765
"3,2,15,5,5",5,51,20,31,0.392157
"21,6,14,25,24",5,51,20,31,0.392157
"24,16,14,25,25",5,51,12,39,0.235294
"24,6,3,16,25",5,51,39,12,0.764706
"1,1,10,25,10",5,51,21,30,0.411765
"10,24,25,16,10",5,51,30,21,0.588235
"10,3,2,2,10",5,51,32,19,0.627451
"24,2,10,10,25",5,51,13,38,0.254902
"11,11,25,2,11",5,51,17,32,0.333333
"2,11,12,11,11",5,51,21,30,0.411765
"6,16,25,25,10",5,51,32,19,0.627451
"11,24,4,25,13",5,51,42,9,0.823529
"11,23,24,25,5",5,51,32,19,0.627451
"11,12,2,2,11",5,50,20,30,0.4
"11,17,11,11,2",5,50,15,35,0.3
"5,17,12,13,6",5,50,3,47,0.06
"5,8,24,8,25",5,50,21,29,0.42
"25,10,9,25,10",5,50,19,31,0.38
"11,17,17,24,7",5,50,17,33,0.34
"5,25,12,11,24",5,50,20,30,0.4
"14,5,11,5,11",5,50,28,22,0.56
"14,14,14,14,6",5,50,19,31,0.38
"3,15,10,5,5",5,50,31,19,0.62
"24,24,25,7,24",5,50,20,30,0.4
"7,25,24,11,24",5,50,8,42,0.16
"25,24,3,10,3",5,50,12,38,0.24
"24,17,7,24,25",5,50,13,37,0.26
"25,24,10,16,10",5,50,19,31,0.38
"10,16,3,16,16",5,50,40,10,0.8
"7,5,5,5,11",5,50,20,30,0.4
"3,3,16,16,10",5,50,30,20,0.6
"3,16,10,3,10",5,50,43,7,0.86
"11,23,7,5,11",5,50,21,29,0.42
"24,10,3,25,10",5,50,32,18,0.64
"6,6,1,10,16",5,50,13,37,0.26
"11,11,1,10,10",5,50,22,28,0.44
"1,11,11,11,5",5,50,10,40,0.2
"17,7,7,5,11",5,50,16,34,0.32
"24,10,3,3,24",5,50,20,30,0.4
"11,17,23,24,11",5,50,19,31,0.38
"17,7,17,11,7",5,50,21,29,0.42
"24,3,10,3,10",5,50,15,35,0.3
"25,11,23,23,23",5,50,18,32,0.36
"25,24,11,23,11",5,50,21,29,0.42
"17,7,17,11,17",5,50,18,32,0.36
"15,10,25,10,24",5,50,28,22,0.56
"10,5,24,11,11",5,50,40,10,0.8
"10,18,5,11,11",5,50,18,32,0.36
"5,20,24,6,10",5,50,20,30,0.4
"24,25,15,24,10",5,50,33,17,0.66
"11,11,12,17,11",5,50,18,32,0.36
"11,1,11,11,7",5,50,12,38,0.24
"10,6,3,3,16",5,50,37,13,0.74
"13,13,24,6,6",5,50,30,20,0.6
"12,24,10,6,10",5,50,20,30,0.4
"1,24,10,25,6",5,50,22,28,0.44
"1,6,6,10,10",5,50,22,28,0.44
"24,24,12,25,17",5,50,15,35,0.3
"24,3,13,13,13",5,50,21,29,0.42
"24,24,25,24,7",5,50,18,32,0.36
"24,10,25,10,1",5,50,20,30,0.4
"25,25,6,13,24",5,50,29,21,0.58
"24,11,6,10,10",5,50,18,32,0.36
"10,25,24,25,15",5,50,32,18,0.64
"25,24,3,25,10",5,50,12,38,0.24
"6,7,1,11,17",5,50,19,31,0.38
"6,2,10,6,6",5,50,33,17,0.66
"7,11,12,11,12",5,50,12,38,0.24
"11,1,12,11,11",5,50,28,22,0.56
"11,13,24,11,24",5,50,20,30,0.4
"25,11,23,23,11",5,50,20,30,0.4
"4,17,17,7,24",5,50,19,31,0.38
"11,11,14,5,11",5,50,21,29,0.42
"8,24,24,5,8",5,50,20,30,0.4
"4,17,24,17,24",5,50,14,36,0.28
"3,25,10,24,3",5,50,17,33,0.34
"12,11,24,11,5",5,50,20,30,0.4
"18,16,10,10,25",5,50,32,18,0.64
"5,17,7,11,24",5,50,17,33,0.34
"5,5,5,2,5",5,50,28,22,0.56
"4,20,24,24,25",5,50,28,22,0.56
"11,17,11,1,5",5,50,31,19,0.62
